,Job,Company,City
0,Responsable développement Web et mobile,Monarkit.net,"Marrakesh, Marrakesh-Safi, Morocco (On-site)"
1,Expert Technique Java 8 (F/H),CGI,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
2,Presales Engineer,Evernex,Casablanca Metropolitan Area (On-site)
3,Software Development Manager (ERP),Oracle,"Casablanca-Settat, Morocco (On-site)"
4,Tech Lead Data (F/H),CGI,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
5,Software Development Manager (DevOps),Oracle,"Casablanca-Settat, Morocco (On-site)"
6,Ingénieur Développement logiciel Java/Angular,Be Ys Outsourcing Services Maroc,Casablanca Metropolitan Area (On-site)
7,Tech Lead Java/React (H/F),Maltem Africa,Casablanca Metropolitan Area (On-site)
8,Senior Technical Consultant Salesforce,DXC Technology Morocco,Casablanca Metropolitan Area (Hybrid)
9, Expert Webmethods (F/H),CGI,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
10,Expert Technique Java /J2EE Sénior (F/H),CGI,Casablanca Metropolitan Area (Hybrid)
11,Change Engineer,ALTEN,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
12,Modelers,Capgemini Engineering,Casablanca Metropolitan Area (Hybrid)
13,Expert SIRH,Orange Maroc,"Casablanca-Settat, Morocco (On-site)"
14,Développeur Java / JEE -Senior- CDI - F/H,Eviden,"Prefecture of Casablanca, Casablanca-Settat, Morocco (Hybrid)"
15,Expert Cloud & Devops ,Attijariwafa bank,Casablanca Metropolitan Area (Hybrid)
16,Consultant Webmethods - Freelance,ilem Group,Casablanca Metropolitan Area (On-site)
17,Consultant Expert Web Methods,ilem Group,Casablanca Metropolitan Area (On-site)
18,Développeur Java 8 (F/H),CGI,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
19,Senior R&D Software Engineer C#,Société Générale - Africa Technologies & Services,"Prefecture of Casablanca, Casablanca-Settat, Morocco (Hybrid)"
20,Téléconseillers Francophones ,PROMAN Maroc,Casablanca Metropolitan Area (On-site)
21,Ingénieur Concepteur Développeur Fullstack .NET / Angular,SQLI,"Rabat, Rabat-Salé-Kenitra, Morocco (On-site)"
22,Tech Lead développeur Python (H/F),Sofrecom Maroc,"Rabat, Rabat-Salé-Kenitra, Morocco (On-site)"
23,Senior Devops Engineer ,DXC Technology Morocco,"Casablanca-Settat, Morocco (Hybrid)"
24,Tech Lead Full Stack,Adria Business & Technology,"Casablanca-Settat, Morocco (On-site)"
25, Expert Test et Automatisation (F/H),CGI,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
26,Chargé développement EE,ALTEN MAROC,Rabat Metropolitan Area (Hybrid)
27,Freelance Personalized Internet Ads Assessor,TELUS International AI Data Solutions,"Fès-Meknès, Morocco (Remote)"
28,Solution Architect,Capgemini Engineering,Casablanca Metropolitan Area (Hybrid)
